FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
1021,AL,"Chilton County, Alabama",14.2%,"  6,200 ",130%,SNAP,185%,Other Nutrition Program,68.6%,10.6%,20.8%,25.4%,"  2,760 ",83%,17%,$2.78,"$3,021,000.00"
1023,AL,"Choctaw County, Alabama",18.5%,"  2,570 ",130%,SNAP,185%,Other Nutrition Program,54.4%,21.2%,24.4%,22.2%,  690 ,71%,29%,$2.85,"$1,284,000.00"
1025,AL,"Clarke County, Alabama",22.3%,"  5,750 ",130%,SNAP,185%,Other Nutrition Program,56.8%,18.9%,24.3%,26.4%,"  1,690 ",71%,29%,$2.82,"$2,840,000.00"
1027,AL,"Clay County, Alabama",16.9%,"  2,330 ",130%,SNAP,185%,Other Nutrition Program,60.4%,24.1%,15.6%,25.7%,  800 ,93%,8%,$2.93,"$1,196,000.00"
1029,AL,"Cleburne County, Alabama",13.8%,"  2,060 ",130%,SNAP,185%,Other Nutrition Program,59.9%,23.7%,16.4%,27.3%,  980 ,77%,24%,$2.85,"$1,029,000.00"
1031,AL,"Coffee County, Alabama",15.0%,"  7,480 ",130%,SNAP,185%,Other Nutrition Program,58.7%,14.5%,26.8%,24.5%,"  2,950 ",75%,25%,$2.93,"$3,835,000.00"
1033,AL,"Colbert County, Alabama",15.6%,"  8,490 ",130%,SNAP,185%,Other Nutrition Program,54.3%,17.9%,27.8%,25.3%,"  3,040 ",78%,23%,$2.87,"$4,269,000.00"
1035,AL,"Conecuh County, Alabama",22.8%,"  3,000 ",130%,SNAP,185%,Other Nutrition Program,70.4%,20.5%,9.1%,27.6%,  830 ,81%,19%,$2.92,"$1,535,000.00"
1037,AL,"Coosa County, Alabama",16.9%,"  1,910 ",130%,SNAP,185%,Other Nutrition Program,61.9%,19.9%,18.2%,24.4%,  560 ,96%,4%,$3.02,"$1,010,000.00"
1039,AL,"Covington County, Alabama",16.0%,"  6,050 ",130%,SNAP,185%,Other Nutrition Program,67.2%,16.5%,16.3%,26.9%,"  2,290 ",83%,17%,$2.98,"$3,153,000.00"
1041,AL,"Crenshaw County, Alabama",16.7%,"  2,330 ",130%,SNAP,185%,Other Nutrition Program,54.1%,20.3%,25.6%,24.3%,  810 ,78%,22%,$2.80,"$1,143,000.00"
1043,AL,"Cullman County, Alabama",13.7%,"  11,020 ",130%,SNAP,185%,Other Nutrition Program,66.9%,15.5%,17.5%,26.6%,"  4,960 ",85%,16%,$3.05,"$5,880,000.00"
1045,AL,"Dale County, Alabama",16.7%,"  8,380 ",130%,SNAP,185%,Other Nutrition Program,49.8%,17.7%,32.5%,24.2%,"  3,000 ",71%,29%,$2.73,"$4,010,000.00"
1047,AL,"Dallas County, Alabama",28.9%,"  12,610 ",130%,SNAP,185%,Other Nutrition Program,65.4%,21.9%,12.7%,31.5%,"  3,650 ",70%,31%,$2.86,"$6,308,000.00"
1049,AL,"DeKalb County, Alabama",14.1%,"  10,030 ",130%,SNAP,185%,Other Nutrition Program,72.0%,16.5%,11.5%,28.8%,"  5,260 ",91%,10%,$2.88,"$5,060,000.00"
1051,AL,"Elmore County, Alabama",14.1%,"  11,200 ",130%,SNAP,185%,Other Nutrition Program,40.2%,13.6%,46.3%,21.4%,"  4,000 ",65%,35%,$2.98,"$5,841,000.00"
1053,AL,"Escambia County, Alabama",19.6%,"  7,460 ",130%,SNAP,185%,Other Nutrition Program,61.8%,20.1%,18.1%,27.2%,"  2,390 ",88%,12%,$2.93,"$3,822,000.00"
1055,AL,"Etowah County, Alabama",15.8%,"  16,490 ",130%,SNAP,185%,Other Nutrition Program,60.7%,16.8%,22.6%,25.9%,"  6,220 ",80%,20%,$2.66,"$7,693,000.00"
1057,AL,"Fayette County, Alabama",15.8%,"  2,730 ",130%,SNAP,185%,Other Nutrition Program,58.1%,24.1%,17.8%,26.5%,"  1,000 ",95%,5%,$2.92,"$1,394,000.00"
1059,AL,"Franklin County, Alabama",14.9%,"  4,730 ",130%,SNAP,185%,Other Nutrition Program,64.8%,21.4%,13.8%,27.7%,"  2,160 ",95%,5%,$2.73,"$2,264,000.00"
1061,AL,"Geneva County, Alabama",15.5%,"  4,160 ",130%,SNAP,185%,Other Nutrition Program,68.1%,23.1%,8.9%,28.0%,"  1,670 ",89%,11%,$2.92,"$2,128,000.00"
1063,AL,"Greene County, Alabama",27.5%,"  2,490 ",130%,SNAP,185%,Other Nutrition Program,69.9%,30.1%,0.0%,26.0%,  570 ,76%,24%,$2.99,"$1,302,000.00"
1065,AL,"Hale County, Alabama",22.9%,"  3,600 ",130%,SNAP,185%,Other Nutrition Program,62.0%,29.9%,8.1%,23.7%,  920 ,84%,16%,$2.96,"$1,864,000.00"
1067,AL,"Henry County, Alabama",15.8%,"  2,740 ",130%,SNAP,185%,Other Nutrition Program,50.6%,22.5%,26.9%,22.1%,  850 ,76%,24%,$2.91,"$1,397,000.00"
1069,AL,"Houston County, Alabama",17.1%,"  17,390 ",130%,SNAP,185%,Other Nutrition Program,54.3%,19.6%,26.1%,24.3%,"  6,030 ",74%,26%,$2.94,"$8,954,000.00"
1071,AL,"Jackson County, Alabama",13.8%,"  7,370 ",130%,SNAP,185%,Other Nutrition Program,65.9%,15.2%,19.0%,24.6%,"  2,950 ",91%,9%,$2.96,"$3,818,000.00"
1073,AL,"Jefferson County, Alabama",18.3%,"  120,440 ",130%,SNAP,185%,Other Nutrition Program,47.1%,19.1%,33.8%,20.5%,"  31,720 ",67%,33%,$2.64,"$55,597,000.00"
1075,AL,"Lamar County, Alabama",16.2%,"  2,340 ",130%,SNAP,185%,Other Nutrition Program,60.3%,25.4%,14.3%,26.4%,  850 ,95%,5%,$2.86,"$1,171,000.00"
1077,AL,"Lauderdale County, Alabama",15.1%,"  13,940 ",130%,SNAP,185%,Other Nutrition Program,58.4%,13.9%,27.7%,24.9%,"  4,930 ",79%,21%,$2.55,"$6,229,000.00"
1079,AL,"Lawrence County, Alabama",14.7%,"  5,020 ",130%,SNAP,185%,Other Nutrition Program,57.5%,23.3%,19.2%,25.0%,"  1,980 ",92%,8%,$2.84,"$2,497,000.00"
1081,AL,"Lee County, Alabama",17.4%,"  24,450 ",130%,SNAP,185%,Other Nutrition Program,57.2%,15.7%,27.1%,20.6%,"  6,470 ",69%,31%,$3.07,"$13,158,000.00"
1083,AL,"Limestone County, Alabama",13.1%,"  10,950 ",130%,SNAP,185%,Other Nutrition Program,49.0%,15.6%,35.4%,22.2%,"  4,410 ",72%,28%,$2.96,"$5,681,000.00"
1085,AL,"Lowndes County, Alabama",25.8%,"  2,920 ",130%,SNAP,185%,Other Nutrition Program,51.5%,33.6%,14.9%,23.5%,  650 ,75%,25%,$2.83,"$1,445,000.00"
1087,AL,"Macon County, Alabama",26.0%,"  5,530 ",130%,SNAP,185%,Other Nutrition Program,50.2%,29.2%,20.6%,24.3%,"  1,040 ",68%,32%,$3.18,"$3,082,000.00"
1089,AL,"Madison County, Alabama",14.7%,"  49,090 ",130%,SNAP,185%,Other Nutrition Program,41.8%,15.2%,43.0%,20.0%,"  15,820 ",63%,37%,$2.75,"$23,685,000.00"
1091,AL,"Marengo County, Alabama",21.4%,"  4,470 ",130%,SNAP,185%,Other Nutrition Program,56.9%,22.9%,20.3%,22.2%,"  1,130 ",79%,21%,$2.98,"$2,329,000.00"
1093,AL,"Marion County, Alabama",16.0%,"  4,890 ",130%,SNAP,185%,Other Nutrition Program,67.0%,16.5%,16.5%,29.7%,"  1,950 ",88%,12%,$2.83,"$2,421,000.00"
1095,AL,"Marshall County, Alabama",14.0%,"  13,070 ",130%,SNAP,185%,Other Nutrition Program,71.1%,13.8%,15.1%,28.8%,"  6,740 ",86%,14%,$2.82,"$6,447,000.00"
1097,AL,"Mobile County, Alabama",18.8%,"  77,700 ",130%,SNAP,185%,Other Nutrition Program,53.4%,19.0%,27.6%,23.7%,"  24,460 ",74%,26%,$2.96,"$40,233,000.00"
1099,AL,"Monroe County, Alabama",22.1%,"  5,090 ",130%,SNAP,185%,Other Nutrition Program,60.7%,22.8%,16.5%,28.7%,"  1,650 ",84%,16%,$2.89,"$2,577,000.00"
1101,AL,"Montgomery County, Alabama",21.0%,"  48,110 ",130%,SNAP,185%,Other Nutrition Program,48.8%,19.7%,31.5%,21.4%,"  12,120 ",66%,34%,$2.73,"$23,025,000.00"
1103,AL,"Morgan County, Alabama",14.3%,"  17,070 ",130%,SNAP,185%,Other Nutrition Program,55.3%,18.3%,26.5%,24.5%,"  7,000 ",81%,19%,$2.57,"$7,683,000.00"
1105,AL,"Perry County, Alabama",26.5%,"  2,790 ",130%,SNAP,185%,Other Nutrition Program,57.7%,35.6%,6.6%,26.6%,  680 ,84%,16%,$2.84,"$1,388,000.00"
1107,AL,"Pickens County, Alabama",21.2%,"  4,160 ",130%,SNAP,185%,Other Nutrition Program,63.9%,17.6%,18.5%,26.1%,"  1,200 ",73%,27%,$2.97,"$2,160,000.00"
1109,AL,"Pike County, Alabama",21.2%,"  6,930 ",130%,SNAP,185%,Other Nutrition Program,62.6%,16.5%,20.9%,23.2%,"  1,540 ",78%,22%,$2.96,"$3,595,000.00"
1111,AL,"Randolph County, Alabama",18.0%,"  4,110 ",130%,SNAP,185%,Other Nutrition Program,59.6%,16.1%,24.4%,25.7%,"  1,350 ",79%,21%,$2.76,"$1,988,000.00"
1113,AL,"Russell County, Alabama",21.1%,"  11,370 ",130%,SNAP,185%,Other Nutrition Program,58.1%,23.2%,18.7%,25.6%,"  3,540 ",78%,22%,$2.89,"$5,748,000.00"
1115,AL,"St. Clair County, Alabama",12.9%,"  10,790 ",130%,SNAP,185%,Other Nutrition Program,57.3%,13.6%,29.1%,23.7%,"  4,700 ",72%,28%,$2.95,"$5,567,000.00"
1117,AL,"Shelby County, Alabama",10.5%,"  20,550 ",130%,SNAP,185%,Other Nutrition Program,36.2%,15.0%,48.8%,18.5%,"  9,200 ",53%,47%,$3.13,"$11,255,000.00"
1119,AL,"Sumter County, Alabama",28.4%,"  3,880 ",130%,SNAP,185%,Other Nutrition Program,63.9%,26.4%,9.7%,27.3%,  840 ,72%,28%,$2.84,"$1,930,000.00"
1121,AL,"Talladega County, Alabama",19.0%,"  15,630 ",130%,SNAP,185%,Other Nutrition Program,58.0%,16.9%,25.1%,26.2%,"  5,020 ",73%,27%,$2.84,"$7,767,000.00"
1123,AL,"Tallapoosa County, Alabama",17.8%,"  7,380 ",130%,SNAP,185%,Other Nutrition Program,55.4%,23.9%,20.6%,26.3%,"  2,430 ",86%,14%,$2.96,"$3,822,000.00"
1125,AL,"Tuscaloosa County, Alabama",17.7%,"  34,330 ",130%,SNAP,185%,Other Nutrition Program,52.3%,13.5%,34.2%,21.5%,"  8,950 ",66%,34%,$3.04,"$18,282,000.00"
1127,AL,"Walker County, Alabama",15.0%,"  10,040 ",130%,SNAP,185%,Other Nutrition Program,63.0%,17.3%,19.7%,27.1%,"  4,080 ",82%,18%,$2.87,"$5,041,000.00"
1129,AL,"Washington County, Alabama",17.1%,"  2,980 ",130%,SNAP,185%,Other Nutrition Program,51.1%,21.3%,27.6%,24.4%,"  1,070 ",75%,25%,$2.92,"$1,522,000.00"
1131,AL,"Wilcox County, Alabama",29.5%,"  3,460 ",130%,SNAP,185%,Other Nutrition Program,67.4%,23.5%,9.2%,29.2%,  920 ,76%,24%,$2.95,"$1,790,000.00"
1133,AL,"Winston County, Alabama",16.7%,"  4,080 ",130%,SNAP,185%,Other Nutrition Program,73.8%,12.3%,13.9%,32.4%,"  1,710 ",93%,7%,$2.96,"$2,116,000.00"
2013,AK,"Aleutians East Borough, Alaska",18.7%,  580 ,130%,SNAP,185%,Other Nutrition Program,61.1%,38.9%,0.0%,26.0%,  70 ,61%,39%,$3.89,"$395,000.00"
2016,AK,"Aleutians West Census Area, Alaska",17.3%,  950 ,130%,SNAP,185%,Other Nutrition Program,46.6%,28.4%,25.0%,19.6%,  160 ,40%,60%,$5.07,"$843,000.00"
2020,AK,"Anchorage Municipality, Alaska",12.5%,"  36,470 ",130%,SNAP,185%,Other Nutrition Program,38.0%,18.0%,44.0%,16.7%,"  12,530 ",56%,44%,$3.08,"$19,685,000.00"
2050,AK,"Bethel Census Area, Alaska",20.0%,"  3,440 ",130%,SNAP,185%,Other Nutrition Program,68.7%,22.5%,8.7%,28.7%,"  1,790 ",85%,15%,$3.23,"$1,946,000.00"
2060,AK,"Bristol Bay Borough, Alaska",11.7%,  110 ,130%,SNAP,185%,Other Nutrition Program,21.9%,16.5%,61.6%,15.3%,  40 ,36%,64%,$3.21,"$62,000.00"
2068,AK,"Denali Borough, Alaska",14.4%,  280 ,130%,SNAP,185%,Other Nutrition Program,33.8%,22.4%,43.8%,16.9%,  70 ,37%,63%,$3.19,"$156,000.00"
2070,AK,"Dillingham Census Area, Alaska",16.7%,  820 ,130%,SNAP,185%,Other Nutrition Program,65.7%,27.9%,6.4%,23.4%,  380 ,84%,17%,$3.24,"$465,000.00"
2090,AK,"Fairbanks North Star Borough, Alaska",13.1%,"  12,820 ",130%,SNAP,185%,Other Nutrition Program,37.0%,19.1%,43.9%,17.4%,"  4,340 ",55%,45%,$3.39,"$7,602,000.00"
2100,AK,"Haines Borough, Alaska",13.4%,  330 ,130%,SNAP,185%,Other Nutrition Program,33.0%,23.0%,44.0%,17.0%,  100 ,46%,54%,$3.08,"$178,000.00"
2105,AK,"Hoonah-Angoon Census Area, Alaska",18.6%,  400 ,130%,SNAP,185%,Other Nutrition Program,45.9%,28.3%,25.8%,27.2%,  110 ,75%,25%,$2.92,"$204,000.00"
2110,AK,"Juneau City and Borough, Alaska",11.4%,"  3,590 ",130%,SNAP,185%,Other Nutrition Program,33.5%,12.5%,54.0%,16.4%,"  1,220 ",44%,56%,$2.88,"$1,813,000.00"
2122,AK,"Kenai Peninsula Borough, Alaska",12.9%,"  7,180 ",130%,SNAP,185%,Other Nutrition Program,43.2%,22.7%,34.0%,18.7%,"  2,440 ",65%,35%,$3.99,"$5,013,000.00"
2130,AK,"Ketchikan Gateway Borough, Alaska",14.1%,"  1,910 ",130%,SNAP,185%,Other Nutrition Program,40.8%,18.6%,40.7%,18.8%,  610 ,54%,46%,$2.81,"$942,000.00"
2150,AK,"Kodiak Island Borough, Alaska",13.7%,"  1,870 ",130%,SNAP,185%,Other Nutrition Program,41.4%,19.4%,39.3%,19.9%,  790 ,56%,45%,$3.22,"$1,055,000.00"
2164,AK,"Lake and Peninsula Borough, Alaska",16.9%,  260 ,130%,SNAP,185%,Other Nutrition Program,68.5%,17.1%,14.4%,25.4%,  130 ,65%,35%,$3.21,"$146,000.00"
2170,AK,"Matanuska-Susitna Borough, Alaska",12.3%,"  11,000 ",130%,SNAP,185%,Other Nutrition Program,43.8%,16.7%,39.6%,18.9%,"  4,840 ",56%,45%,$3.65,"$7,034,000.00"
2180,AK,"Nome Census Area, Alaska",20.3%,"  1,940 ",130%,SNAP,185%,Other Nutrition Program,75.1%,22.1%,2.8%,29.0%,  950 ,85%,15%,$3.90,"$1,324,000.00"
2185,AK,"North Slope Borough, Alaska",14.8%,"  1,380 ",130%,SNAP,185%,Other Nutrition Program,50.0%,7.6%,42.4%,21.2%,  480 ,58%,42%,$3.42,"$826,000.00"
2188,AK,"Northwest Arctic Borough, Alaska",20.3%,"  1,540 ",130%,SNAP,185%,Other Nutrition Program,64.5%,27.5%,8.0%,27.9%,  750 ,88%,12%,$3.65,"$985,000.00"
2195,AK,"Petersburg Census Area, Alaska",14.7%,  560 ,130%,SNAP,185%,Other Nutrition Program,46.5%,12.9%,40.6%,21.4%,  180 ,38%,62%,$2.92,"$286,000.00"
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",17.4%,  970 ,130%,SNAP,185%,Other Nutrition Program,47.1%,34.2%,18.8%,25.9%,  360 ,75%,25%,$2.92,"$496,000.00"
2220,AK,"Sitka City and Borough, Alaska",12.9%,"  1,150 ",130%,SNAP,185%,Other Nutrition Program,36.7%,14.4%,48.9%,17.3%,  360 ,44%,56%,$3.09,"$623,000.00"
2230,AK,"Skagway Municipality, Alaska",15.0%,  160 ,130%,SNAP,185%,Other Nutrition Program,18.5%,15.5%,66.1%,25.1%,  50 ,0%,100%,$3.06,"$86,000.00"
2240,AK,"Southeast Fairbanks Census Area, Alaska",15.4%,"  1,080 ",130%,SNAP,185%,Other Nutrition Program,46.5%,23.0%,30.5%,21.8%,  420 ,68%,32%,$3.20,"$605,000.00"
2261,AK,"Valdez-Cordova Census Area, Alaska",12.3%,"  1,180 ",130%,SNAP,185%,Other Nutrition Program,43.8%,15.0%,41.2%,16.8%,  400 ,61%,39%,$3.20,"$662,000.00"
2270,AK,"Wade Hampton Census Area, Alaska",24.6%,"  1,860 ",130%,SNAP,185%,Other Nutrition Program,83.6%,16.4%,0.0%,34.9%,"  1,100 ",100%,0%,$3.90,"$1,270,000.00"
2275,AK,"Wrangell City and Borough, Alaska",13.4%,  320 ,130%,SNAP,185%,Other Nutrition Program,41.3%,18.7%,40.0%,17.4%,  80 ,60%,40%,$3.12,"$175,000.00"
2282,AK,"Yakutat City and Borough, Alaska",15.1%,  100 ,130%,SNAP,185%,Other Nutrition Program,24.7%,14.4%,60.9%,19.6%,  30 ,42%,58%,$3.25,"$57,000.00"
2290,AK,"Yukon-Koyukuk Census Area, Alaska",19.7%,"  1,110 ",130%,SNAP,185%,Other Nutrition Program,68.5%,23.5%,8.0%,29.6%,  450 ,83%,17%,$3.25,"$631,000.00"
4001,AZ,"Apache County, Arizona",25.7%,"  18,430 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",90.4%,0.0%,9.6%,38.3%,"  8,660 ",96%,4%,$2.73,"$8,800,000.00"
4003,AZ,"Cochise County, Arizona",15.8%,"  20,710 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.8%,0.0%,34.2%,26.1%,"  7,800 ",70%,30%,$2.58,"$9,368,000.00"
4005,AZ,"Coconino County, Arizona",18.5%,"  24,770 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.4%,0.0%,29.6%,27.0%,"  8,500 ",71%,29%,$2.85,"$12,351,000.00"
4007,AZ,"Gila County, Arizona",17.1%,"  9,150 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",76.9%,0.0%,23.1%,29.9%,"  3,400 ",82%,18%,$2.70,"$4,332,000.00"
4009,AZ,"Graham County, Arizona",16.4%,"  6,100 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.0%,0.0%,27.0%,27.7%,"  2,890 ",81%,19%,$2.69,"$2,876,000.00"
4011,AZ,"Greenlee County, Arizona",15.8%,"  1,350 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",80.7%,0.0%,19.3%,26.6%,  670 ,63%,37%,$2.62,"$619,000.00"
4012,AZ,"La Paz County, Arizona",16.8%,"  3,450 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",91.8%,0.0%,8.2%,31.3%,"  1,120 ",100%,0%,$2.74,"$1,658,000.00"
4013,AZ,"Maricopa County, Arizona",15.7%,"  601,540 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.2%,0.0%,34.8%,24.6%,"  248,090 ",66%,34%,$2.67,"$281,779,000.00"
4015,AZ,"Mohave County, Arizona",17.9%,"  35,990 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.6%,0.0%,25.4%,30.2%,"  12,510 ",80%,20%,$2.63,"$16,567,000.00"
4017,AZ,"Navajo County, Arizona",22.4%,"  24,040 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",82.3%,0.0%,17.7%,34.7%,"  11,060 ",86%,14%,$2.66,"$11,209,000.00"
4019,AZ,"Pima County, Arizona",16.0%,"  156,660 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.2%,0.0%,29.8%,25.9%,"  58,140 ",71%,29%,$2.66,"$72,848,000.00"
4021,AZ,"Pinal County, Arizona",15.3%,"  56,190 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.0%,0.0%,36.0%,24.8%,"  23,770 ",74%,26%,$2.57,"$25,304,000.00"
4023,AZ,"Santa Cruz County, Arizona",18.8%,"  8,830 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",78.9%,0.0%,21.1%,36.2%,"  5,190 ",79%,22%,$2.22,"$3,431,000.00"
4025,AZ,"Yavapai County, Arizona",16.5%,"  34,880 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.0%,0.0%,32.0%,26.4%,"  10,600 ",75%,25%,$2.74,"$16,763,000.00"
4027,AZ,"Yuma County, Arizona",24.3%,"  47,740 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.6%,0.0%,26.4%,40.0%,"  21,920 ",89%,11%,$2.41,"$20,116,000.00"
5001,AR,"Arkansas County, Arkansas",19.4%,"  3,700 ",130%,SNAP,185%,Other Nutrition Program,50.6%,19.8%,29.6%,24.4%,"  1,080 ",75%,25%,$2.77,"$1,794,000.00"
5003,AR,"Ashley County, Arkansas",21.1%,"  4,610 ",130%,SNAP,185%,Other Nutrition Program,54.0%,21.9%,24.1%,27.2%,"  1,450 ",82%,19%,$2.70,"$2,183,000.00"
5005,AR,"Baxter County, Arkansas",16.4%,"  6,770 ",130%,SNAP,185%,Other Nutrition Program,57.9%,17.4%,24.7%,29.9%,"  2,220 ",83%,17%,$2.80,"$3,323,000.00"
5007,AR,"Benton County, Arkansas",14.0%,"  31,160 ",130%,SNAP,185%,Other Nutrition Program,49.0%,14.0%,37.0%,24.1%,"  14,840 ",67%,33%,$2.65,"$14,474,000.00"
5009,AR,"Boone County, Arkansas",16.2%,"  5,990 ",130%,SNAP,185%,Other Nutrition Program,52.7%,18.9%,28.3%,26.9%,"  2,300 ",79%,21%,$2.30,"$2,417,000.00"
5011,AR,"Bradley County, Arkansas",21.8%,"  2,510 ",130%,SNAP,185%,Other Nutrition Program,65.9%,19.8%,14.3%,29.9%,  810 ,89%,12%,$2.73,"$1,201,000.00"
5013,AR,"Calhoun County, Arkansas",17.9%,  960 ,130%,SNAP,185%,Other Nutrition Program,56.9%,29.6%,13.4%,19.6%,  220 ,100%,0%,$2.69,"$452,000.00"
5015,AR,"Carroll County, Arkansas",15.2%,"  4,140 ",130%,SNAP,185%,Other Nutrition Program,65.9%,18.5%,15.6%,26.5%,"  1,620 ",89%,11%,$2.60,"$1,883,000.00"
5017,AR,"Chicot County, Arkansas",26.7%,"  3,130 ",130%,SNAP,185%,Other Nutrition Program,63.5%,21.7%,14.8%,30.2%,  830 ,69%,31%,$2.74,"$1,500,000.00"
5019,AR,"Clark County, Arkansas",21.7%,"  5,000 ",130%,SNAP,185%,Other Nutrition Program,49.7%,15.6%,34.7%,28.2%,"  1,270 ",67%,33%,$2.71,"$2,376,000.00"
5021,AR,"Clay County, Arkansas",19.5%,"  3,110 ",130%,SNAP,185%,Other Nutrition Program,55.5%,23.1%,21.4%,30.9%,"  1,080 ",90%,10%,$2.38,"$1,295,000.00"
5023,AR,"Cleburne County, Arkansas",15.9%,"  4,110 ",130%,SNAP,185%,Other Nutrition Program,54.1%,19.3%,26.5%,28.8%,"  1,470 ",72%,28%,$2.76,"$1,985,000.00"
5025,AR,"Cleveland County, Arkansas",17.2%,"  1,490 ",130%,SNAP,185%,Other Nutrition Program,51.5%,13.5%,35.0%,26.9%,  580 ,66%,34%,$2.72,"$709,000.00"
5027,AR,"Columbia County, Arkansas",22.3%,"  5,490 ",130%,SNAP,185%,Other Nutrition Program,55.3%,17.5%,27.2%,26.3%,"  1,460 ",70%,30%,$2.81,"$2,705,000.00"
5029,AR,"Conway County, Arkansas",18.9%,"  4,000 ",130%,SNAP,185%,Other Nutrition Program,61.6%,16.4%,22.0%,28.7%,"  1,460 ",75%,25%,$2.60,"$1,821,000.00"
5031,AR,"Craighead County, Arkansas",19.2%,"  18,610 ",130%,SNAP,185%,Other Nutrition Program,54.9%,15.1%,30.0%,26.6%,"  6,400 ",68%,32%,$2.66,"$8,669,000.00"
5033,AR,"Crawford County, Arkansas",16.8%,"  10,350 ",130%,SNAP,185%,Other Nutrition Program,59.7%,17.3%,23.1%,29.5%,"  4,760 ",76%,24%,$2.66,"$4,822,000.00"
5035,AR,"Crittenden County, Arkansas",26.4%,"  13,340 ",130%,SNAP,185%,Other Nutrition Program,52.3%,24.4%,23.4%,27.4%,"  4,020 ",69%,31%,$2.76,"$6,454,000.00"
5037,AR,"Cross County, Arkansas",19.6%,"  3,510 ",130%,SNAP,185%,Other Nutrition Program,48.9%,26.3%,24.8%,23.5%,"  1,060 ",76%,24%,$2.74,"$1,686,000.00"
