Data from MMG 2020 are NOT directly comparable to data from any prior MMG study due to methodological changes made in 2020.,,,,,,,,,,,,,,,,,
FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
1021,AL,"Chilton County, Alabama",15.8%,"  6,960 ",130%,SNAP,185%,Other Nutrition Program,55.1%,21.9%,23.0%,21.0%,"  2,230 ",100%,0%,$3.15,"$3,714,000.00"
1023,AL,"Choctaw County, Alabama",20.7%,"  2,710 ",130%,SNAP,185%,Other Nutrition Program,60.5%,23.6%,15.9%,31.6%,  840 ,70%,30%,$2.99,"$1,372,000.00"
1025,AL,"Clarke County, Alabama",21.1%,"  5,150 ",130%,SNAP,185%,Other Nutrition Program,64.4%,9.0%,26.7%,27.7%,"  1,490 ",67%,33%,$2.93,"$2,550,000.00"
1027,AL,"Clay County, Alabama",15.9%,"  2,130 ",130%,SNAP,185%,Other Nutrition Program,49.1%,27.3%,23.6%,21.4%,  600 ,100%,0%,$3.14,"$1,132,000.00"
1029,AL,"Cleburne County, Alabama",17.5%,"  2,620 ",130%,SNAP,185%,Other Nutrition Program,46.3%,29.4%,24.3%,26.2%,  900 ,92%,8%,$3.04,"$1,349,000.00"
1031,AL,"Coffee County, Alabama",15.6%,"  7,980 ",130%,SNAP,185%,Other Nutrition Program,44.5%,20.7%,34.8%,21.7%,"  2,640 ",78%,22%,$3.44,"$4,639,000.00"
1033,AL,"Colbert County, Alabama",16.4%,"  8,940 ",130%,SNAP,185%,Other Nutrition Program,48.8%,18.9%,32.3%,23.1%,"  2,680 ",83%,17%,$2.87,"$4,340,000.00"
1035,AL,"Conecuh County, Alabama",19.5%,"  2,440 ",130%,SNAP,185%,Other Nutrition Program,72.0%,25.9%,2.1%,27.8%,  740 ,83%,17%,$2.96,"$1,221,000.00"
1037,AL,"Coosa County, Alabama",16.4%,"  1,780 ",130%,SNAP,185%,Other Nutrition Program,56.8%,21.7%,21.5%,24.5%,  450 ,79%,21%,$3.35,"$1,010,000.00"
1039,AL,"Covington County, Alabama",17.7%,"  6,600 ",130%,SNAP,185%,Other Nutrition Program,48.7%,20.1%,31.2%,25.1%,"  2,060 ",81%,19%,$2.98,"$3,326,000.00"
1041,AL,"Crenshaw County, Alabama",16.6%,"  2,300 ",130%,SNAP,185%,Other Nutrition Program,54.7%,27.4%,17.9%,22.6%,  700 ,90%,10%,$3.29,"$1,280,000.00"
1043,AL,"Cullman County, Alabama",15.1%,"  12,470 ",130%,SNAP,185%,Other Nutrition Program,44.6%,28.1%,27.3%,20.2%,"  3,760 ",92%,8%,$3.17,"$6,680,000.00"
1045,AL,"Dale County, Alabama",18.0%,"  8,860 ",130%,SNAP,185%,Other Nutrition Program,51.1%,21.0%,27.9%,24.2%,"  2,780 ",87%,13%,$3.18,"$4,763,000.00"
1047,AL,"Dallas County, Alabama",22.7%,"  9,070 ",130%,SNAP,185%,Other Nutrition Program,80.9%,3.5%,15.6%,32.6%,"  3,180 ",62%,38%,$3.16,"$4,844,000.00"
1049,AL,"DeKalb County, Alabama",16.6%,"  11,790 ",130%,SNAP,185%,Other Nutrition Program,56.8%,27.3%,16.0%,22.7%,"  3,960 ",100%,0%,$3.16,"$6,314,000.00"
1051,AL,"Elmore County, Alabama",14.3%,"  11,640 ",130%,SNAP,185%,Other Nutrition Program,38.8%,16.0%,45.2%,19.3%,"  3,510 ",68%,32%,$3.36,"$6,627,000.00"
1053,AL,"Escambia County, Alabama",19.4%,"  7,220 ",130%,SNAP,185%,Other Nutrition Program,58.8%,17.2%,24.0%,26.5%,"  2,210 ",83%,17%,$2.99,"$3,653,000.00"
1055,AL,"Etowah County, Alabama",16.6%,"  17,120 ",130%,SNAP,185%,Other Nutrition Program,52.4%,19.4%,28.2%,24.6%,"  5,490 ",85%,15%,$3.03,"$8,792,000.00"
1057,AL,"Fayette County, Alabama",18.3%,"  3,040 ",130%,SNAP,185%,Other Nutrition Program,57.5%,24.9%,17.7%,27.8%,  990 ,89%,11%,$3.24,"$1,666,000.00"
1059,AL,"Franklin County, Alabama",15.7%,"  4,950 ",130%,SNAP,185%,Other Nutrition Program,52.5%,27.2%,20.3%,23.0%,"  1,790 ",100%,0%,$2.91,"$2,437,000.00"
1061,AL,"Geneva County, Alabama",19.0%,"  5,040 ",130%,SNAP,185%,Other Nutrition Program,59.8%,16.5%,23.7%,28.1%,"  1,650 ",86%,15%,$2.95,"$2,518,000.00"
1063,AL,"Greene County, Alabama",26.1%,"  2,200 ",130%,SNAP,185%,Other Nutrition Program,91.5%,8.5%,0.0%,38.6%,  720 ,70%,30%,$3.34,"$1,243,000.00"
1065,AL,"Hale County, Alabama",20.7%,"  3,090 ",130%,SNAP,185%,Other Nutrition Program,72.9%,11.4%,15.7%,28.3%,  980 ,71%,29%,$3.31,"$1,733,000.00"
1067,AL,"Henry County, Alabama",15.1%,"  2,590 ",130%,SNAP,185%,Other Nutrition Program,56.1%,22.4%,21.5%,21.0%,  750 ,88%,12%,$3.23,"$1,414,000.00"
1069,AL,"Houston County, Alabama",16.9%,"  17,610 ",130%,SNAP,185%,Other Nutrition Program,55.2%,17.0%,27.8%,23.6%,"  5,750 ",78%,22%,$3.24,"$9,660,000.00"
1071,AL,"Jackson County, Alabama",17.2%,"  8,960 ",130%,SNAP,185%,Other Nutrition Program,57.3%,22.9%,19.8%,24.3%,"  2,710 ",100%,0%,$3.21,"$4,863,000.00"
1073,AL,"Jefferson County, Alabama",16.1%,"  106,470 ",130%,SNAP,185%,Other Nutrition Program,54.0%,11.3%,34.7%,21.1%,"  31,980 ",66%,34%,$3.21,"$57,859,000.00"
1075,AL,"Lamar County, Alabama",18.3%,"  2,550 ",130%,SNAP,185%,Other Nutrition Program,57.9%,27.4%,14.7%,27.4%,  840 ,100%,0%,$3.16,"$1,363,000.00"
1077,AL,"Lauderdale County, Alabama",14.9%,"  13,810 ",130%,SNAP,185%,Other Nutrition Program,44.7%,24.8%,30.4%,20.3%,"  3,750 ",95%,5%,$2.93,"$6,853,000.00"
1079,AL,"Lawrence County, Alabama",16.5%,"  5,470 ",130%,SNAP,185%,Other Nutrition Program,48.1%,20.8%,31.0%,22.7%,"  1,640 ",88%,12%,$3.17,"$2,930,000.00"
1081,AL,"Lee County, Alabama",15.5%,"  24,680 ",130%,SNAP,185%,Other Nutrition Program,56.7%,13.1%,30.2%,19.7%,"  6,740 ",76%,24%,$3.56,"$14,861,000.00"
1083,AL,"Limestone County, Alabama",14.1%,"  13,100 ",130%,SNAP,185%,Other Nutrition Program,42.1%,18.1%,39.8%,19.3%,"  4,130 ",79%,21%,$3.18,"$7,052,000.00"
1085,AL,"Lowndes County, Alabama",23.4%,"  2,400 ",130%,SNAP,185%,Other Nutrition Program,83.0%,17.0%,0.0%,34.1%,  790 ,67%,33%,$3.33,"$1,351,000.00"
1087,AL,"Macon County, Alabama",20.2%,"  3,850 ",130%,SNAP,185%,Other Nutrition Program,69.5%,4.1%,26.4%,29.0%,  990 ,54%,46%,$3.26,"$2,121,000.00"
1089,AL,"Madison County, Alabama",13.6%,"  48,620 ",130%,SNAP,185%,Other Nutrition Program,43.4%,13.4%,43.2%,18.0%,"  14,230 ",68%,32%,$3.17,"$26,080,000.00"
1091,AL,"Marengo County, Alabama",20.1%,"  3,920 ",130%,SNAP,185%,Other Nutrition Program,67.7%,20.3%,11.9%,25.5%,"  1,140 ",75%,25%,$2.98,"$1,976,000.00"
1093,AL,"Marion County, Alabama",17.8%,"  5,350 ",130%,SNAP,185%,Other Nutrition Program,52.5%,30.2%,17.3%,25.4%,"  1,600 ",95%,5%,$3.15,"$2,850,000.00"
1095,AL,"Marshall County, Alabama",16.2%,"  15,380 ",130%,SNAP,185%,Other Nutrition Program,53.1%,21.6%,25.3%,23.3%,"  5,510 ",100%,0%,$2.97,"$7,734,000.00"
1097,AL,"Mobile County, Alabama",16.8%,"  69,830 ",130%,SNAP,185%,Other Nutrition Program,55.5%,13.3%,31.2%,23.4%,"  23,060 ",72%,28%,$3.16,"$37,293,000.00"
1099,AL,"Monroe County, Alabama",21.9%,"  4,720 ",130%,SNAP,185%,Other Nutrition Program,65.6%,9.7%,24.8%,28.8%,"  1,420 ",70%,30%,$2.99,"$2,386,000.00"
1101,AL,"Montgomery County, Alabama",17.8%,"  40,430 ",130%,SNAP,185%,Other Nutrition Program,62.9%,7.2%,29.8%,24.1%,"  12,930 ",61%,40%,$3.26,"$22,289,000.00"
1103,AL,"Morgan County, Alabama",14.9%,"  17,700 ",130%,SNAP,185%,Other Nutrition Program,46.4%,23.0%,30.7%,20.5%,"  5,620 ",89%,11%,$3.10,"$9,285,000.00"
1105,AL,"Perry County, Alabama",27.0%,"  2,560 ",130%,SNAP,185%,Other Nutrition Program,86.7%,1.0%,12.3%,37.7%,  780 ,67%,33%,$3.07,"$1,331,000.00"
1107,AL,"Pickens County, Alabama",19.7%,"  4,010 ",130%,SNAP,185%,Other Nutrition Program,65.3%,10.2%,24.4%,29.2%,"  1,170 ",67%,34%,$3.38,"$2,297,000.00"
1109,AL,"Pike County, Alabama",18.8%,"  6,280 ",130%,SNAP,185%,Other Nutrition Program,65.3%,14.5%,20.2%,26.0%,"  1,700 ",76%,24%,$3.41,"$3,629,000.00"
1111,AL,"Randolph County, Alabama",15.6%,"  3,520 ",130%,SNAP,185%,Other Nutrition Program,54.0%,19.3%,26.7%,22.4%,"  1,100 ",88%,13%,$2.96,"$1,766,000.00"
1113,AL,"Russell County, Alabama",18.2%,"  10,580 ",130%,SNAP,185%,Other Nutrition Program,60.7%,14.6%,24.6%,24.1%,"  3,450 ",74%,27%,$3.14,"$5,624,000.00"
1115,AL,"St. Clair County, Alabama",14.1%,"  12,280 ",130%,SNAP,185%,Other Nutrition Program,42.5%,20.7%,36.9%,18.5%,"  3,710 ",81%,19%,$3.45,"$7,167,000.00"
1117,AL,"Shelby County, Alabama",10.6%,"  22,450 ",130%,SNAP,185%,Other Nutrition Program,32.0%,17.1%,50.9%,13.7%,"  6,950 ",64%,37%,$3.39,"$12,862,000.00"
1119,AL,"Sumter County, Alabama",23.0%,"  2,990 ",130%,SNAP,185%,Other Nutrition Program,78.9%,7.3%,13.7%,31.2%,  790 ,60%,40%,$2.96,"$1,500,000.00"
1121,AL,"Talladega County, Alabama",17.7%,"  14,230 ",130%,SNAP,185%,Other Nutrition Program,58.9%,18.1%,23.0%,25.1%,"  4,350 ",80%,20%,$3.29,"$7,916,000.00"
1123,AL,"Tallapoosa County, Alabama",17.5%,"  7,110 ",130%,SNAP,185%,Other Nutrition Program,57.3%,20.4%,22.3%,26.3%,"  2,250 ",88%,13%,$3.16,"$3,801,000.00"
1125,AL,"Tuscaloosa County, Alabama",14.8%,"  30,460 ",130%,SNAP,185%,Other Nutrition Program,50.7%,14.5%,34.9%,19.0%,"  8,180 ",70%,31%,$3.47,"$17,888,000.00"
1127,AL,"Walker County, Alabama",18.0%,"  11,640 ",130%,SNAP,185%,Other Nutrition Program,55.6%,18.1%,26.3%,25.8%,"  3,710 ",90%,10%,$2.91,"$5,733,000.00"
1129,AL,"Washington County, Alabama",19.3%,"  3,210 ",130%,SNAP,185%,Other Nutrition Program,60.9%,19.3%,19.8%,29.9%,"  1,110 ",87%,13%,$3.20,"$1,739,000.00"
1131,AL,"Wilcox County, Alabama",24.7%,"  2,670 ",130%,SNAP,185%,Other Nutrition Program,80.3%,1.5%,18.2%,34.9%,  920 ,70%,31%,$3.10,"$1,403,000.00"
1133,AL,"Winston County, Alabama",17.1%,"  4,080 ",130%,SNAP,185%,Other Nutrition Program,51.9%,37.0%,11.1%,25.1%,"  1,260 ",100%,0%,$2.89,"$1,993,000.00"
2013,AK,"Aleutians East Borough, Alaska",11.6%,  400 ,130%,SNAP,185%,Other Nutrition Program,65.3%,17.4%,17.3%,16.0%,  80 ,74%,26%,$4.34,"$294,000.00"
2016,AK,"Aleutians West Census Area, Alaska",11.3%,  650 ,130%,SNAP,185%,Other Nutrition Program,46.0%,21.0%,33.0%,10.4%,  100 ,75%,25%,$6.45,"$710,000.00"
2020,AK,"Anchorage Municipality, Alaska",11.5%,"  34,080 ",130%,SNAP,185%,Other Nutrition Program,43.7%,11.6%,44.8%,16.1%,"  11,790 ",59%,41%,$3.73,"$21,500,000.00"
2050,AK,"Bethel Census Area, Alaska",21.1%,"  3,810 ",130%,SNAP,185%,Other Nutrition Program,81.6%,10.9%,7.5%,31.0%,"  2,000 ",99%,1%,$4.09,"$2,637,000.00"
2060,AK,"Bristol Bay Borough, Alaska",12.2%,  110 ,130%,SNAP,185%,Other Nutrition Program,37.6%,13.1%,49.3%,16.5%,  30 ,62%,38%,$3.83,"$71,000.00"
2068,AK,"Denali Borough, Alaska",14.9%,  330 ,130%,SNAP,185%,Other Nutrition Program,63.0%,14.9%,22.1%,18.0%,  50 ,49%,51%,$3.75,"$209,000.00"
2070,AK,"Dillingham Census Area, Alaska",16.1%,  800 ,130%,SNAP,185%,Other Nutrition Program,66.8%,24.4%,8.8%,24.2%,  370 ,94%,6%,$4.10,"$555,000.00"
2090,AK,"Fairbanks North Star Borough, Alaska",11.5%,"  11,480 ",130%,SNAP,185%,Other Nutrition Program,40.9%,18.1%,41.0%,15.7%,"  3,800 ",70%,30%,$3.68,"$7,155,000.00"
2100,AK,"Haines Borough, Alaska",13.3%,  330 ,130%,SNAP,185%,Other Nutrition Program,40.7%,28.4%,31.0%,21.9%,  120 ,54%,47%,$3.71,"$207,000.00"
2105,AK,"Hoonah-Angoon Census Area, Alaska",15.5%,  330 ,130%,SNAP,185%,Other Nutrition Program,55.5%,21.8%,22.7%,26.6%,  90 ,97%,3%,$3.52,"$197,000.00"
2110,AK,"Juneau City and Borough, Alaska",10.4%,"  3,380 ",130%,SNAP,185%,Other Nutrition Program,36.8%,6.8%,56.4%,14.1%,  990 ,44%,56%,$3.49,"$1,994,000.00"
2122,AK,"Kenai Peninsula Borough, Alaska",13.9%,"  8,070 ",130%,SNAP,185%,Other Nutrition Program,52.8%,14.5%,32.7%,20.7%,"  2,750 ",74%,26%,$4.34,"$5,925,000.00"
2130,AK,"Ketchikan Gateway Borough, Alaska",13.1%,"  1,800 ",130%,SNAP,185%,Other Nutrition Program,44.9%,15.9%,39.2%,19.2%,  590 ,63%,37%,$3.55,"$1,080,000.00"
2150,AK,"Kodiak Island Borough, Alaska",12.3%,"  1,680 ",130%,SNAP,185%,Other Nutrition Program,38.1%,30.4%,31.5%,16.8%,  600 ,83%,17%,$3.85,"$1,094,000.00"
2158,AK,"Kusilvak Census Area, Alaska",28.0%,"  2,290 ",130%,SNAP,185%,Other Nutrition Program,99.6%,0.4%,0.0%,43.2%,"  1,440 ",100%,0%,$4.35,"$1,688,000.00"
2164,AK,"Lake and Peninsula Borough, Alaska",17.3%,  240 ,130%,SNAP,185%,Other Nutrition Program,67.0%,20.5%,12.5%,27.7%,  100 ,83%,17%,$3.83,"$156,000.00"
2170,AK,"Matanuska-Susitna Borough, Alaska",12.6%,"  13,070 ",130%,SNAP,185%,Other Nutrition Program,45.3%,14.9%,39.7%,18.6%,"  5,230 ",59%,41%,$4.09,"$9,041,000.00"
2180,AK,"Nome Census Area, Alaska",19.1%,"  1,890 ",130%,SNAP,185%,Other Nutrition Program,68.9%,19.1%,12.0%,27.9%,  950 ,91%,9%,$4.35,"$1,393,000.00"
2185,AK,"North Slope Borough, Alaska",13.1%,"  1,280 ",130%,SNAP,185%,Other Nutrition Program,44.4%,18.3%,37.3%,18.4%,  470 ,78%,22%,$3.72,"$806,000.00"
2188,AK,"Northwest Arctic Borough, Alaska",21.2%,"  1,640 ",130%,SNAP,185%,Other Nutrition Program,73.2%,15.5%,11.3%,31.8%,  860 ,94%,6%,$3.94,"$1,093,000.00"
2195,AK,"Petersburg Borough, Alaska",13.8%,  450 ,130%,SNAP,185%,Other Nutrition Program,36.9%,18.6%,44.5%,22.1%,  160 ,67%,33%,$3.73,"$284,000.00"
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",17.8%,"  1,150 ",130%,SNAP,185%,Other Nutrition Program,62.9%,13.7%,23.4%,28.5%,  440 ,76%,25%,$3.52,"$685,000.00"
2220,AK,"Sitka City and Borough, Alaska",11.0%,  960 ,130%,SNAP,185%,Other Nutrition Program,40.0%,11.4%,48.7%,13.6%,  260 ,55%,45%,$3.73,"$606,000.00"
2230,AK,"Skagway Municipality, Alaska",13.0%,  140 ,130%,SNAP,185%,Other Nutrition Program,29.2%,13.0%,57.9%,18.9%,  30 ,33%,67%,$3.70,"$88,000.00"
2240,AK,"Southeast Fairbanks Census Area, Alaska",14.8%,"  1,020 ",130%,SNAP,185%,Other Nutrition Program,43.5%,25.8%,30.8%,22.1%,  410 ,70%,30%,$3.76,"$649,000.00"
2261,AK,"Valdez-Cordova Census Area, Alaska",11.9%,"  1,110 ",130%,SNAP,185%,Other Nutrition Program,37.3%,15.9%,46.8%,16.9%,  370 ,50%,50%,$3.83,"$720,000.00"
2275,AK,"Wrangell City and Borough, Alaska",13.2%,  330 ,130%,SNAP,185%,Other Nutrition Program,48.5%,31.7%,19.8%,18.4%,  90 ,79%,22%,$3.77,"$210,000.00"
2282,AK,"Yakutat City and Borough, Alaska",11.9%,  80 ,130%,SNAP,185%,Other Nutrition Program,53.5%,46.0%,0.5%,16.6%,  30 ,100%,0%,$3.94,"$53,000.00"
2290,AK,"Yukon-Koyukuk Census Area, Alaska",22.0%,"  1,190 ",130%,SNAP,185%,Other Nutrition Program,71.3%,16.2%,12.5%,35.3%,  530 ,86%,14%,$3.80,"$765,000.00"
4001,AZ,"Apache County, Arizona",22.6%,"  16,180 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",82.3%,,17.7%,35.0%,"  6,950 ",88%,12%,$3.22,"$8,804,000.00"
4003,AZ,"Cochise County, Arizona",14.4%,"  18,130 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.9%,,25.1%,21.6%,"  6,010 ",78%,22%,$2.95,"$9,036,000.00"
4005,AZ,"Coconino County, Arizona",14.3%,"  20,030 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.9%,,34.1%,20.5%,"  6,090 ",72%,28%,$3.29,"$11,156,000.00"
4007,AZ,"Gila County, Arizona",17.7%,"  9,440 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",80.4%,,19.6%,29.8%,"  3,240 ",77%,23%,$3.07,"$4,911,000.00"
4009,AZ,"Graham County, Arizona",14.6%,"  5,520 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.6%,,33.4%,22.1%,"  2,290 ",73%,27%,$2.96,"$2,765,000.00"
4011,AZ,"Greenlee County, Arizona",11.8%,"  1,120 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",72.3%,,27.7%,15.8%,  420 ,74%,26%,$3.02,"$573,000.00"
4012,AZ,"La Paz County, Arizona",17.5%,"  3,610 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",90.9%,,9.1%,28.1%,  960 ,80%,20%,$3.06,"$1,872,000.00"
4013,AZ,"Maricopa County, Arizona",12.1%,"  515,130 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.1%,,32.9%,17.2%,"  179,720 ",69%,31%,$3.15,"$274,356,000.00"
4015,AZ,"Mohave County, Arizona",16.8%,"  34,560 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",76.4%,,23.6%,25.7%,"  9,480 ",80%,20%,$3.13,"$18,292,000.00"
4017,AZ,"Navajo County, Arizona",20.2%,"  21,940 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",79.6%,,20.4%,31.3%,"  9,300 ",82%,18%,$2.96,"$10,989,000.00"
4019,AZ,"Pima County, Arizona",13.6%,"  138,690 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.3%,,24.7%,19.8%,"  43,150 ",74%,26%,$3.10,"$72,878,000.00"
4021,AZ,"Pinal County, Arizona",12.7%,"  53,440 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.0%,,32.0%,19.3%,"  18,980 ",71%,29%,$2.96,"$26,784,000.00"
4023,AZ,"Santa Cruz County, Arizona",15.3%,"  7,110 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,23.8%,"  3,060 ",98%,2%,$2.58,"$3,108,000.00"
4025,AZ,"Yavapai County, Arizona",13.9%,"  31,150 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.5%,,32.5%,20.7%,"  7,810 ",69%,31%,$3.32,"$17,492,000.00"
4027,AZ,"Yuma County, Arizona",18.8%,"  38,990 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",88.0%,,12.0%,30.8%,"  16,410 ",89%,11%,$2.72,"$17,979,000.00"
5001,AR,"Arkansas County, Arkansas",19.3%,"  3,500 ",130%,SNAP,185%,Other Nutrition Program,63.1%,14.2%,22.7%,25.0%,"  1,050 ",72%,28%,$3.03,"$1,796,000.00"
5003,AR,"Ashley County, Arkansas",19.6%,"  4,030 ",130%,SNAP,185%,Other Nutrition Program,65.2%,12.9%,21.9%,27.7%,"  1,320 ",79%,21%,$2.95,"$2,015,000.00"
5005,AR,"Baxter County, Arkansas",16.3%,"  6,720 ",130%,SNAP,185%,Other Nutrition Program,47.2%,22.6%,30.2%,23.2%,"  1,680 ",84%,17%,$3.19,"$3,629,000.00"
5007,AR,"Benton County, Arkansas",11.6%,"  30,160 ",130%,SNAP,185%,Other Nutrition Program,37.8%,21.4%,40.8%,14.4%,"  9,960 ",82%,18%,$3.02,"$15,412,000.00"
5009,AR,"Boone County, Arkansas",15.9%,"  5,930 ",130%,SNAP,185%,Other Nutrition Program,49.9%,26.5%,23.6%,22.7%,"  1,930 ",97%,3%,$2.67,"$2,678,000.00"
5011,AR,"Bradley County, Arkansas",19.6%,"  2,140 ",130%,SNAP,185%,Other Nutrition Program,66.4%,10.0%,23.6%,26.7%,  690 ,73%,27%,$2.88,"$1,044,000.00"
5013,AR,"Calhoun County, Arkansas",16.9%,  880 ,130%,SNAP,185%,Other Nutrition Program,65.7%,10.7%,23.6%,26.5%,  270 ,92%,8%,$2.83,"$422,000.00"
5015,AR,"Carroll County, Arkansas",14.4%,"  4,000 ",130%,SNAP,185%,Other Nutrition Program,51.7%,22.2%,26.1%,19.2%,"  1,170 ",86%,14%,$2.98,"$2,016,000.00"
5017,AR,"Chicot County, Arkansas",23.9%,"  2,590 ",130%,SNAP,185%,Other Nutrition Program,78.5%,2.9%,18.7%,33.4%,  820 ,62%,38%,$2.91,"$1,277,000.00"
5019,AR,"Clark County, Arkansas",17.5%,"  3,920 ",130%,SNAP,185%,Other Nutrition Program,53.0%,14.1%,32.9%,23.7%,"  1,010 ",76%,25%,$2.98,"$1,978,000.00"
5021,AR,"Clay County, Arkansas",19.9%,"  3,000 ",130%,SNAP,185%,Other Nutrition Program,59.6%,17.8%,22.6%,28.8%,  950 ,91%,9%,$2.65,"$1,345,000.00"
5023,AR,"Cleburne County, Arkansas",16.1%,"  4,050 ",130%,SNAP,185%,Other Nutrition Program,46.9%,18.9%,34.2%,23.3%,"  1,120 ",79%,21%,$3.10,"$2,127,000.00"
5025,AR,"Cleveland County, Arkansas",17.5%,"  1,440 ",130%,SNAP,185%,Other Nutrition Program,55.2%,20.0%,24.9%,26.6%,  500 ,81%,19%,$2.95,"$718,000.00"
5027,AR,"Columbia County, Arkansas",19.8%,"  4,740 ",130%,SNAP,185%,Other Nutrition Program,63.3%,7.6%,29.0%,27.4%,"  1,390 ",59%,41%,$2.91,"$2,333,000.00"
5029,AR,"Conway County, Arkansas",18.5%,"  3,870 ",130%,SNAP,185%,Other Nutrition Program,56.0%,18.2%,25.8%,25.8%,"  1,230 ",85%,15%,$2.79,"$1,825,000.00"
5031,AR,"Craighead County, Arkansas",16.8%,"  17,790 ",130%,SNAP,185%,Other Nutrition Program,56.1%,13.2%,30.7%,21.8%,"  5,700 ",71%,29%,$2.75,"$8,293,000.00"
5033,AR,"Crawford County, Arkansas",16.0%,"  9,970 ",130%,SNAP,185%,Other Nutrition Program,52.4%,24.0%,23.6%,22.6%,"  3,500 ",88%,12%,$2.75,"$4,645,000.00"
5035,AR,"Crittenden County, Arkansas",19.3%,"  9,470 ",130%,SNAP,185%,Other Nutrition Program,69.4%,9.9%,20.7%,26.5%,"  3,570 ",58%,42%,$2.96,"$4,746,000.00"
